param N := 3;
65 -7.19983 19.26359 -7.24377
66 0.65565 2.958 -4.8035
67 2.73768 19.12947 -4.49118
68 1.74607 12.31083 -4.75387
69 -8.56665 16.67453 -5.08098
70 10.88618 9.84256 -5.31072
71 -9.45021 1.40861 -0.27942
72 -0.92984 19.70515 -10.87055
73 -9.3964 17.02162 -2.23307
74 4.65931 19.5169 5.41474
75 11.99237 19.84008 -2.87146
76 2.02538 15.38401 -4.70145
77 10.85951 12.206 7.44667
78 10.38823 12.61085 -6.08029
79 12.05303 17.7755 -2.68065
80 11.80984 1.28264 -3.39023
81 -6.15666 14.98034 6.07088
82 2.18334 18.15917 -4.66448
83 11.13728 10.23606 -4.86719
84 -1.32282 13.30304 7.90984
85 -1.70831 4.7167 7.88441
86 2.68299 2.45486 6.9903
87 3.47649 19.45834 -4.14545
88 6.1251 11.25802 12.22394
89 4.32267 1.39642 -3.55266
90 3.34692 0.53311 -4.21643
91 5.76478 6.32894 12.43134
92 10.9992 11.7797 7.19953
93 3.13841 15.46533 13.5509
94 3.48883 7.36234 6.48071
95 9.71745 8.34303 9.10932
96 4.03624 2.378 6.04052
97 -4.24352 14.62967 -9.69496
98 -1.76788 0.30544 7.8788
99 11.16179 4.23417 6.89505
100 8.02784 20.26557 -8.57713
101 1.31451 6.54616 13.98177
102 -2.82622 17.42458 7.70354
103 0.58113 17.44301 7.75747
104 4.85996 13.45837 -10.35036
105 3.21312 15.09996 6.67175
106 6.70581 6.50008 -9.47912
107 -9.44247 14.10304 -1.80752
108 6.99528 16.79824 -9.30386
109 -7.1591 15.29196 -7.29272
110 5.78323 18.17565 -1.62981
111 -0.66629 7.00348 -10.91428
112 3.80116 12.10685 -3.94608
113 -9.4381 3.14827 -0.13489
114 1.91078 3.91791 -4.72495
115 12.14187 4.33485 -2.37955
116 -1.77392 12.66619 -10.6848
117 -4.13618 16.28608 7.27752
118 0.75806 18.83207 -4.80935
119 3.4872 9.13137 6.48189
120 -3.70375 0.41392 -9.9746
121 8.40437 0.27304 -8.26749
122 6.50547 0.23091 11.98868
123 1.60392 4.8015 -4.77428
124 3.498 8.24135 6.47403
125 6.31218 18.0975 1.77751
126 1.84245 2.8746 13.88351
127 2.12834 20.93436 -4.67796
128 5.45399 13.56426 4.31106
129 2.64589 12.50841 -10.9173
130 0.73963 9.39566 7.72317
131 6.42075 19.93993 -9.64067
132 12.34458 9.64185 3.55744
133 1.54823 2.38471 7.4919
134 -3.12665 10.5461 7.62703
135 -6.29558 15.48753 5.95676
136 5.89758 18.79934 3.3965
137 1.90856 8.79743 -4.72537
138 -0.32704 17.00736 -10.96087
139 5.30865 3.92792 4.5501
140 -9.47727 16.7432 -1.01699
141 8.99953 8.47314 9.92931
142 3.41851 0.3862 -4.17779
143 10.30947 3.82049 8.31553
144 3.26334 19.86842 -4.25977
145 9.98954 3.08854 -6.61544
146 5.90982 2.92648 -1.341
147 4.35391 13.52399 -3.52582
148 0.49091 7.17816 -4.78944
149 -7.0675 9.91341 -7.40058
150 -9.27934 15.65423 0.92547
151 0.83467 5.68564 -4.81228
152 6.15172 14.37935 -0.61944
153 5.95048 12.32366 -1.23844
154 -8.62923 5.87956 -4.94369
155 7.51909 11.96768 -8.95612
156 5.78707 11.01474 3.65952
157 12.5874 18.26782 0.31406
158 4.00945 4.47225 6.06417
159 4.29931 6.79726 -3.57246
160 -1.97686 7.18372 7.85559
161 5.07035 5.41596 -2.77873
162 5.46686 19.52011 4.2888
163 6.36058 0.94959 0.91493
164 -4.88045 3.12192 6.92039
165 -9.41864 14.01871 -2.04942
166 -8.85053 3.18996 2.37214
167 -7.9043 9.15866 4.17442
168 -9.33268 8.04591 0.64973
169 12.51131 2.8638 -0.54226
170 0.91309 5.16511 7.68159
171 10.59821 10.40532 7.87819
172 11.40782 3.44958 -4.33386
173 -4.20776 20.58068 -9.71472
174 6.1012 18.18734 2.80148
175 3.26419 2.515 6.63776
176 0.22699 5.34745 -4.75468
177 3.46529 12.49664 -4.15177
178 12.47533 12.24387 -0.80958
179 -6.58192 3.6828 5.70549
180 8.79352 7.64967 -7.91838
181 -4.84643 8.70711 -9.33337
182 1.71028 8.58342 -11.01762
183 10.01943 14.10571 8.7199
184 3.15393 14.10975 -10.82904
185 8.53091 2.94238 -8.15737
186 1.07304 13.8374 -4.81357
187 7.22478 9.71628 11.49393
188 -2.50089 17.6845 7.77285
189 12.10013 19.33832 4.54542
190 -9.35763 0.65485 -2.50012
191 -8.2494 17.6049 3.62505
192 -2.47665 11.18438 -10.47458
193 -3.82891 1.57789 -9.91324
194 2.42396 16.5726 -4.59773
195 3.31863 4.30793 -4.23132
196 1.22702 0.76754 -4.80816
197 6.24414 18.85914 -0.21973
198 3.87633 8.7831 13.30021
199 12.39942 15.69689 3.2748
200 4.39643 16.14874 13.09494
201 3.67382 17.61686 -4.02808
202 5.20694 1.73877 -2.60015
203 8.71088 1.79568 -7.99516
204 -5.60722 1.33087 -8.79199
205 3.42627 13.70767 6.52572
206 -1.49991 9.9031 -10.75287
207 11.42442 2.68896 6.35741
208 -3.13662 1.79234 -10.22785
209 -2.93051 17.43462 7.67835
210 8.74986 3.58864 10.18507
211 -2.91666 12.74102 -10.31562
212 -8.55622 7.58045 3.04721
213 5.02672 9.67635 4.96011
214 12.4015 10.62366 -1.25876
215 -5.36016 12.46544 -8.97919
216 -7.96522 18.77174 -6.18582
217 6.33275 3.73876 0.39055
218 6.35736 3.37431 1.20353
219 12.02681 2.32327 -2.76445
220 1.36544 3.71722 7.55269
221 -2.78955 10.55713 7.71205
222 10.92255 4.39634 7.33669
223 11.39889 11.37432 6.41253
224 1.41753 3.22038 -4.79469
225 2.43364 14.85201 -4.59477
226 6.3163 7.53544 1.7435
227 -6.75568 7.74719 5.54164
228 3.89477 12.54568 -3.8825
229 -9.32777 16.15935 -2.67669
230 -7.03774 20.7328 5.25527
231 3.92238 1.08829 -3.86319
232 4.75318 19.33768 12.93976
233 5.23095 17.6784 4.66952
234 7.24835 11.86166 11.47654
235 3.7535 18.41208 -10.69352
236 6.03535 11.8678 3.01482
237 6.13883 8.90674 -9.79018
238 -8.83331 0.47186 -4.4515
239 6.15868 5.17444 12.20386
240 -0.3469 11.39721 7.8903
241 3.4934 2.93522 13.43608
242 6.96919 2.25061 11.67759
243 9.26795 17.53353 -7.44743
244 5.38894 11.27924 4.42076
245 -8.68018 1.07994 -4.82762
246 -3.01294 5.8504 -10.2779
247 6.32689 11.66407 12.10129
248 7.60441 20.35888 11.20392
249 6.31537 20.99407 0.2297
250 11.21282 4.51375 6.79535
251 12.53318 13.109 2.35121
252 -8.8597 15.96479 -4.38186
253 4.63757 19.03591 12.99136
254 -8.34123 11.0122 3.46246
255 10.76828 2.82271 7.60161
256 -6.73408 5.987 -7.76916
257 11.95723 3.87494 -2.97735
258 -9.2123 4.98176 -3.22941
259 4.99693 0.09727 -10.29909
260 11.4561 13.4641 -4.23137
261 -3.98432 11.75245 7.3396
262 8.38265 2.08827 -8.28607
263 4.48982 13.27755 -3.4042
264 3.95076 10.42369 13.27232
265 5.19177 5.41564 -2.62071
266 2.54522 2.35282 -10.93194
267 10.56366 10.10394 -5.82357
268 -6.19171 17.0897 -8.29944
269 9.21151 3.81948 -7.50632
270 3.0643 20.92937 -4.35556
271 0.96509 8.84992 7.66829
272 4.31914 12.06394 5.77546
273 3.80905 5.09188 -10.67921
274 0.51472 10.89727 -4.79183
275 -6.81945 8.06172 5.47917
276 -9.12987 15.71345 -3.54946
277 3.43653 4.66142 6.5184
278 2.97206 0.82555 6.82412
279 1.72391 18.70107 -4.75733
280 1.01734 12.39619 7.65454
281 4.6051 7.8395 -3.29448
282 11.9823 1.71694 -2.90214
283 2.71288 8.92948 -4.50044
284 -2.90458 2.70647 -10.32028
285 6.22366 16.78762 -0.31969
286 2.76007 6.18378 6.94767
287 12.58276 3.21004 0.23355
288 1.67853 19.07746 -4.76409
289 -8.73407 0.98629 2.65748
290 -3.50335 3.43677 -10.06865
291 4.46372 16.56054 -3.42819
292 6.35184 5.00184 0.64714
293 3.61713 10.46729 6.38522
294 0.55173 13.93709 -4.79531
295 8.9791 9.50123 -7.74047
296 3.69973 15.12077 -10.70709
297 0.9459 12.88172 -4.81435
298 -1.50845 1.92322 7.89993
299 -2.60905 7.47803 7.75135
300 3.05039 16.18916 -10.84899
;

param y :=
1 -1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 -1.0
9 1.0
10 -1.0
11 1.0
12 1.0
13 1.0
14 -1.0
15 -1.0
16 1.0
17 1.0
18 -1.0
19 -1.0
20 1.0
21 1.0
22 -1.0
23 1.0
24 1.0
25 -1.0
26 1.0
27 -1.0
28 1.0
29 -1.0
30 1.0
31 -1.0
32 1.0
33 1.0
34 1.0
35 1.0
36 1.0
37 1.0
38 1.0
39 -1.0
40 -1.0
41 1.0
42 1.0
43 1.0
44 1.0
45 1.0
46 -1.0
47 -1.0
48 1.0
49 -1.0
50 1.0
51 -1.0
52 -1.0
53 1.0
54 1.0
55 -1.0
56 1.0
57 -1.0
58 1.0
59 1.0
60 1.0
61 1.0
62 1.0
63 1.0
64 1.0
65 1.0
66 -1.0
67 -1.0
68 -1.0
69 1.0
70 1.0
71 1.0
72 1.0
73 1.0
74 1.0
75 -1.0
76 -1.0
77 -1.0
78 1.0
79 -1.0
80 -1.0
81 1.0
82 -1.0
83 1.0
84 1.0
85 1.0
86 1.0
87 -1.0
88 -1.0
89 -1.0
90 -1.0
91 -1.0
92 -1.0
93 -1.0
94 1.0
95 -1.0
96 1.0
97 1.0
98 1.0
99 -1.0
100 1.0
101 -1.0
102 1.0
103 1.0
104 1.0
105 1.0
106 1.0
107 1.0
108 1.0
109 1.0
110 -1.0
111 1.0
112 -1.0
113 1.0
114 -1.0
115 -1.0
116 1.0
117 1.0
118 -1.0
119 1.0
120 1.0
121 1.0
122 -1.0
123 -1.0
124 1.0
125 -1.0
126 -1.0
127 -1.0
128 1.0
129 1.0
130 1.0
131 1.0
132 -1.0
133 1.0
134 1.0
135 1.0
136 1.0
137 -1.0
138 1.0
139 1.0
140 1.0
141 -1.0
142 -1.0
143 -1.0
144 -1.0
145 1.0
146 -1.0
147 -1.0
148 -1.0
149 1.0
150 1.0
151 -1.0
152 -1.0
153 -1.0
154 1.0
155 1.0
156 1.0
157 -1.0
158 1.0
159 -1.0
160 1.0
161 -1.0
162 1.0
163 -1.0
164 1.0
165 1.0
166 1.0
167 1.0
168 1.0
169 -1.0
170 1.0
171 -1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 -1.0
177 -1.0
178 -1.0
179 1.0
180 1.0
181 1.0
182 1.0
183 -1.0
184 1.0
185 1.0
186 -1.0
187 -1.0
188 1.0
189 -1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 -1.0
195 -1.0
196 -1.0
197 -1.0
198 -1.0
199 -1.0
200 -1.0
201 -1.0
202 -1.0
203 1.0
204 1.0
205 1.0
206 1.0
207 -1.0
208 1.0
209 1.0
210 -1.0
211 1.0
212 1.0
213 1.0
214 -1.0
215 1.0
216 1.0
217 -1.0
218 -1.0
219 -1.0
220 1.0
221 1.0
222 -1.0
223 -1.0
224 -1.0
225 -1.0
226 -1.0
227 1.0
228 -1.0
229 1.0
230 1.0
231 -1.0
232 -1.0
233 1.0
234 -1.0
235 1.0
236 1.0
237 1.0
238 1.0
239 -1.0
240 1.0
241 -1.0
242 -1.0
243 1.0
244 1.0
245 1.0
246 1.0
247 -1.0
248 -1.0
249 -1.0
250 -1.0
251 -1.0
252 1.0
253 -1.0
254 1.0
255 -1.0
256 1.0
257 -1.0
258 1.0
259 1.0
260 1.0
261 1.0
262 1.0
263 -1.0
264 -1.0
265 -1.0
266 1.0
267 1.0
268 1.0
269 1.0
270 -1.0
271 1.0
272 1.0
273 1.0
274 -1.0
275 1.0
276 1.0
277 1.0
278 1.0
279 -1.0
280 1.0
281 -1.0
282 -1.0
283 -1.0
284 1.0
285 -1.0
286 1.0
287 -1.0
288 -1.0
289 1.0
290 1.0
291 -1.0
292 -1.0
293 1.0
294 -1.0
295 1.0
296 1.0
297 -1.0
298 1.0
299 1.0
300 1.0
;

