120 0.845 0.463 0.199 0.173
121 0.16 0.214 0.213 0.646
122 0.275 0.711 0.852 0.417
123 0.157 0.668 0.11 0.455
124 0.385 0.935 0.178 0.637
125 0.907 0.537 0.288 0.12
126 0.67 0.285 0.775 0.089
127 0.809 0.463 0.687 0.926
128 0.053 0.632 0.797 0.637
129 0.046 0.947 0.021 0.234
130 0.916 0.229 0.374 0.514
131 0.839 0.892 0.579 0.824
132 0.055 0.525 0.435 0.161
133 0.496 0.584 0.364 0.855
134 0.928 0.786 0.189 0.147
135 0.36 0.681 0.489 0.455
136 0.065 0.95 0.765 0.022
137 0.905 0.558 0.34 0.855
138 0.227 0.789 0.555 0.742
139 0.167 0.802 0.87 0.336
140 0.258 0.186 0.453 0.256
141 0.143 0.961 0.139 0.195
142 0.107 0.207 0.856 0.54
143 0.675 0.289 0.883 0.384
144 0.941 0.738 0.316 0.094
145 0.616 0.649 0.062 0.866
146 0.183 0.989 0.645 0.188
147 0.56 0.382 0.585 0.341
148 0.781 0.622 0.264 0.294
149 0.476 0.405 0.135 0.266
150 0.632 0.105 0.843 0.346
151 0.132 0.75 0.704 0.3
152 0.986 0.952 0.453 0.829
153 0.573 0.053 0.868 0.081
154 0.15 0.911 0.797 0.148
155 0.565 0.615 0.158 0.445
156 0.545 0.963 0.502 0.043
157 0.827 0.056 0.321 0.688
158 0.552 0.575 0.71 0.183
159 0.975 0.132 0.709 0.203
160 0.487 0.415 0.431 0.315
161 0.779 0.63 0.106 0.23
162 0.0 0.123 0.168 0.963
163 0.343 0.017 0.328 0.901
164 0.799 0.34 0.854 0.284
165 0.621 0.623 0.953 0.345
166 0.435 0.142 0.945 0.751
167 0.035 0.4 0.041 0.905
168 0.317 0.796 0.303 0.607
169 0.1 0.025 0.412 0.342
170 0.186 0.108 0.732 0.97
171 0.505 0.215 0.009 0.952
172 0.555 0.038 0.106 0.459
173 0.192 0.413 0.302 0.194
174 0.399 0.567 0.227 0.213
175 0.455 0.916 0.182 0.204
176 0.12 0.158 0.498 0.309
177 0.973 0.853 0.607 0.156
178 0.209 0.135 0.249 0.435
179 0.578 0.087 0.496 0.886
180 0.957 0.665 0.316 0.841
181 0.23 0.365 0.579 0.206
182 0.35 0.371 0.578 0.422
183 0.11 0.131 0.389 0.948
184 0.349 0.24 0.737 0.021
185 0.553 0.401 0.956 0.446
186 0.551 0.189 0.893 0.77
187 0.303 0.502 0.978 0.856
188 0.201 0.246 0.183 0.124
189 0.178 0.859 0.264 0.866
190 0.599 0.962 0.194 0.467
191 0.108 0.953 0.51 0.389
192 0.441 0.482 0.085 0.939
193 0.028 0.108 0.008 0.759
194 0.057 0.43 0.507 0.301
195 0.548 0.871 0.148 0.983
196 0.552 0.882 0.774 0.872
197 0.664 0.42 0.592 0.913
198 0.345 0.39 0.976 0.43
199 0.902 0.95 0.957 0.549
200 0.005 0.466 0.261 0.482
201 0.589 0.462 0.966 0.568
202 0.744 0.571 0.508 0.239
203 0.222 0.734 0.687 0.66
204 0.846 0.801 0.997 0.311
205 0.175 0.798 0.144 0.628
206 0.944 0.453 0.005 0.625
207 0.075 0.794 0.219 0.233
208 0.5 0.271 0.91 0.739
209 0.769 0.113 0.838 0.497
210 0.45 0.421 0.695 0.606
211 0.976 0.642 0.486 0.106
212 0.192 0.281 0.675 0.138
213 0.855 0.677 0.321 0.902
214 0.316 0.088 0.731 0.862
215 0.814 0.316 0.515 0.34
216 0.389 0.382 0.081 0.974
217 0.026 0.989 0.137 0.958
218 0.53 0.824 0.146 0.234
219 0.169 0.149 0.814 0.677
220 0.662 0.819 0.831 0.943
221 0.172 0.609 0.841 0.038
222 0.525 0.818 0.769 0.014
223 0.03 0.972 0.183 0.756
224 0.922 0.372 0.984 0.421
225 0.935 0.4 0.975 0.91
226 0.658 0.639 0.171 0.491
227 0.069 0.084 0.085 0.09
228 0.563 0.022 0.448 0.689
229 0.441 0.554 0.087 0.282
230 0.544 0.412 0.497 0.692
231 0.646 0.032 0.672 0.273
232 0.532 0.722 0.781 0.652
233 0.886 0.691 0.502 0.313
234 0.435 0.142 0.924 0.479
235 0.185 0.683 0.863 0.548
236 0.952 0.583 0.949 0.865
237 0.008 0.78 0.999 0.353
238 0.512 0.155 0.363 0.578
239 0.012 0.436 0.528 0.435
240 0.185 0.396 0.066 0.014
241 0.949 0.926 0.228 0.682
242 0.338 0.559 0.242 0.182
243 0.902 0.654 0.454 0.849
244 0.65 0.672 0.155 0.398
245 0.189 0.782 0.072 0.691
246 0.319 0.117 0.257 0.973
247 0.106 0.646 0.052 0.145
248 0.369 0.214 0.011 0.652
249 0.726 0.272 0.646 0.798
250 0.465 0.662 0.183 0.389
251 0.123 0.29 0.488 0.27
252 0.399 0.224 0.781 0.566
253 0.24 0.023 0.745 0.885
254 0.772 0.438 0.308 0.086
255 0.641 0.188 0.88 0.202
256 0.852 0.16 0.216 0.25
257 0.454 0.714 0.725 0.045
258 0.185 0.019 0.357 0.329
259 0.193 0.337 0.829 0.257
260 0.714 0.81 0.921 0.865
261 0.939 0.97 0.942 0.027
262 0.411 0.175 0.942 0.386
263 0.301 0.133 0.544 0.622
264 0.417 0.079 0.748 0.079
265 0.035 0.448 0.63 0.208
266 0.641 0.648 0.887 0.322
267 0.371 0.772 0.558 0.277
268 0.759 0.226 0.934 0.194
269 0.08 0.698 0.123 0.687
270 0.963 0.462 0.424 0.426
271 0.26 0.806 0.499 0.503
272 0.653 0.102 0.908 0.994
273 0.665 0.761 0.116 0.175
274 0.954 0.547 0.192 0.642
275 0.88 0.26 0.64 0.197
276 0.442 0.416 0.799 0.906
277 0.46 0.638 0.727 0.967
278 0.859 0.452 0.015 0.97
279 0.851 0.644 0.564 0.251
280 0.867 0.995 0.828 0.642
281 0.403 0.766 0.561 0.821
282 0.396 0.184 0.45 0.974
283 0.849 0.809 0.318 0.09
284 0.41 0.899 0.16 0.018
285 0.383 0.794 0.681 0.947
286 0.534 0.549 0.148 0.878
287 0.243 0.205 0.775 0.152
288 0.752 0.569 0.567 0.126
289 0.543 0.113 0.681 0.902
290 0.384 0.725 0.281 0.219
291 0.834 0.866 0.243 0.571
292 0.122 0.363 0.324 0.526
293 0.697 0.788 0.419 0.653
294 0.358 0.208 0.94 0.037
295 0.338 0.739 0.399 0.346
296 0.029 0.249 0.434 0.882
297 0.582 0.129 0.749 0.814
298 0.481 0.468 0.999 0.626
299 0.425 0.012 0.4 0.782
300 0.618 0.324 0.207 0.706
301 0.339 0.453 0.541 0.792
302 0.462 0.508 0.602 0.57
303 0.692 0.144 0.1 0.758
304 0.459 0.336 0.999 0.168
305 0.651 0.685 0.676 0.361
306 0.763 0.036 0.44 0.697
307 0.475 0.346 0.679 0.964
308 0.6 0.743 0.477 0.306
309 0.361 0.806 0.811 0.539
310 0.384 0.012 0.928 0.169
311 0.855 0.205 0.289 0.112
312 0.445 0.458 0.359 0.909
313 0.277 0.562 0.389 0.133
314 0.001 0.377 0.988 0.684
315 0.963 0.559 0.252 0.396
316 0.951 0.291 0.835 0.34
317 0.749 0.328 0.264 0.254
318 0.773 0.176 0.728 0.453
319 0.927 0.745 0.095 0.501
320 0.552 0.734 0.464 0.321
;

param y :=
1 1.0
2 -1.0
3 -1.0
4 1.0
5 -1.0
6 1.0
7 -1.0
8 -1.0
9 1.0
10 -1.0
11 -1.0
12 -1.0
13 1.0
14 1.0
15 -1.0
16 -1.0
17 1.0
18 -1.0
19 -1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 -1.0
25 1.0
26 1.0
27 1.0
28 1.0
29 -1.0
30 1.0
31 -1.0
32 1.0
33 -1.0
34 -1.0
35 -1.0
36 1.0
37 1.0
38 1.0
39 -1.0
40 -1.0
41 -1.0
42 -1.0
43 1.0
44 -1.0
45 1.0
46 1.0
47 -1.0
48 -1.0
49 1.0
50 1.0
51 1.0
52 1.0
53 -1.0
54 1.0
55 1.0
56 1.0
57 -1.0
58 1.0
59 -1.0
60 -1.0
61 1.0
62 -1.0
63 -1.0
64 -1.0
65 -1.0
66 1.0
67 1.0
68 1.0
69 1.0
70 1.0
71 -1.0
72 1.0
73 1.0
74 1.0
75 1.0
76 -1.0
77 -1.0
78 -1.0
79 -1.0
80 1.0
81 1.0
82 -1.0
83 1.0
84 1.0
85 -1.0
86 1.0
87 1.0
88 -1.0
89 1.0
90 -1.0
91 -1.0
92 -1.0
93 1.0
94 1.0
95 1.0
96 1.0
97 1.0
98 -1.0
99 1.0
100 -1.0
101 1.0
102 1.0
103 -1.0
104 1.0
105 1.0
106 -1.0
107 1.0
108 1.0
109 1.0
110 1.0
111 -1.0
112 -1.0
113 -1.0
114 1.0
115 -1.0
116 -1.0
117 -1.0
118 -1.0
119 -1.0
120 -1.0
121 -1.0
122 1.0
123 -1.0
124 1.0
125 -1.0
126 -1.0
127 1.0
128 1.0
129 -1.0
130 1.0
131 1.0
132 1.0
133 1.0
134 1.0
135 -1.0
136 -1.0
137 1.0
138 1.0
139 1.0
140 -1.0
141 -1.0
142 -1.0
143 1.0
144 1.0
145 1.0
146 1.0
147 -1.0
148 -1.0
149 -1.0
150 -1.0
151 -1.0
152 1.0
153 -1.0
154 1.0
155 -1.0
156 1.0
157 -1.0
158 1.0
159 1.0
160 -1.0
161 -1.0
162 -1.0
163 -1.0
164 1.0
165 1.0
166 -1.0
167 -1.0
168 1.0
169 -1.0
170 -1.0
171 -1.0
172 -1.0
173 -1.0
174 -1.0
175 -1.0
176 -1.0
177 -1.0
178 -1.0
179 1.0
180 1.0
181 -1.0
182 -1.0
183 -1.0
184 -1.0
185 1.0
186 1.0
187 1.0
188 -1.0
189 1.0
190 1.0
191 -1.0
192 -1.0
193 1.0
194 -1.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
200 -1.0
201 1.0
202 1.0
203 1.0
204 1.0
205 -1.0
206 1.0
207 -1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 -1.0
213 1.0
214 -1.0
215 -1.0
216 -1.0
217 1.0
218 -1.0
219 -1.0
220 1.0
221 -1.0
222 1.0
223 -1.0
224 1.0
225 1.0
226 -1.0
227 -1.0
228 -1.0
229 -1.0
230 1.0
231 1.0
232 -1.0
233 1.0
234 -1.0
235 1.0
236 1.0
237 1.0
238 -1.0
239 -1.0
240 -1.0
241 1.0
242 -1.0
243 1.0
244 -1.0
245 -1.0
246 -1.0
247 -1.0
248 -1.0
249 1.0
250 -1.0
251 -1.0
252 -1.0
253 -1.0
254 -1.0
255 -1.0
256 -1.0
257 -1.0
258 -1.0
259 -1.0
260 1.0
261 1.0
262 -1.0
263 -1.0
264 -1.0
265 -1.0
266 1.0
267 -1.0
268 -1.0
269 -1.0
270 1.0
271 1.0
272 -1.0
273 -1.0
274 1.0
275 -1.0
276 1.0
277 1.0
278 1.0
279 1.0
280 1.0
281 1.0
282 -1.0
283 1.0
284 -1.0
285 1.0
286 1.0
287 -1.0
288 1.0
289 1.0
290 -1.0
291 1.0
292 -1.0
293 1.0
294 -1.0
295 -1.0
296 -1.0
297 1.0
298 1.0
299 -1.0
300 -1.0
301 1.0
302 1.0
303 -1.0
304 -1.0
305 1.0
306 -1.0
307 1.0
308 1.0
309 1.0
310 -1.0
311 -1.0
312 1.0
313 -1.0
314 1.0
315 1.0
316 1.0
317 -1.0
318 1.0
319 1.0
320 1.0
;

