param N := 3;
57 5.28292 10.74523 -2.49415
58 -4.49439 16.70061 7.11691
59 10.85292 8.93417 7.45803
60 10.14955 2.53335 8.54245
61 4.8096 6.06257 12.91411
62 -5.17591 12.47675 -9.11146
63 -3.12117 14.6614 7.62853
64 -9.47456 1.86275 -0.76699
65 1.12258 17.14859 -4.81236
66 3.68701 5.71505 6.33132
67 3.5959 5.71845 -10.73249
68 4.10789 2.81432 -3.72665
69 5.74826 12.98335 3.7451
70 -4.48301 14.58863 -9.55787
71 4.62149 12.98069 5.45742
72 -3.39588 20.71682 -10.11701
73 -5.52002 17.07092 -8.85939
74 4.22456 7.97354 -3.63436
75 -4.03089 8.35497 7.32094
76 1.59821 13.30142 7.47437
77 6.21848 14.31156 -0.34371
78 3.07402 10.8956 -10.84452
79 -9.46267 3.81014 -0.46881
80 -6.78141 3.61872 5.51658
81 11.43094 3.24162 6.34323
82 -3.98106 12.50309 -9.83585
83 -2.35502 9.51907 -10.51473
84 1.17502 4.03807 -4.81053
85 6.28711 16.45671 1.95899
86 -0.57721 17.15851 7.90582
87 5.50293 0.38031 -2.15517
88 -9.39569 4.44041 0.24371
89 3.32094 19.95498 13.49318
90 -2.17147 8.61833 -10.5723
91 10.09804 1.82533 8.61344
92 -9.45169 11.18496 -1.69159
93 4.27298 11.41461 13.14588
94 0.17972 10.34498 7.82897
95 -9.09724 12.10206 -3.665
96 -8.3801 7.25901 -5.46077
97 5.86366 8.23712 -1.45121
98 3.16422 9.70212 6.70373
99 -5.84552 17.96963 6.30959
100 -6.86706 18.82305 5.4317
101 11.88056 14.04151 5.23085
102 -9.36963 12.72967 0.4262
103 2.12465 15.85788 -4.67884
104 8.18853 4.30467 10.71362
105 2.65345 3.49195 -4.52201
106 4.33518 7.25962 -3.54196
107 2.99477 6.90378 -4.38662
108 -2.43919 4.00444 -10.48712
109 8.61459 18.90039 -8.08278
110 0.60916 16.03572 -11.03392
111 2.27299 6.87744 7.19773
112 4.7516 7.32623 -10.38951
113 4.69506 4.36561 -3.20433
114 3.95242 5.75516 -3.8419
115 4.14273 2.47277 -10.58688
116 6.15804 1.14999 -0.59556
117 -8.62637 12.25123 2.89925
118 4.18316 2.13743 -3.6677
119 -9.35029 9.95319 0.54738
120 10.23765 19.20265 8.41869
121 -9.41489 12.5337 -2.08255
122 7.12042 8.41602 11.57001
123 -1.89859 10.33444 7.86494
124 10.25475 17.89581 -6.26647
125 4.87247 0.85824 -3.01384
126 4.9256 3.26005 12.8604
127 6.30758 2.92471 0.16804
128 10.64727 10.65982 7.79997
129 11.74826 9.18697 -3.55006
130 3.18309 16.01163 -10.82324
131 4.92526 6.76366 5.09357
132 12.38547 19.20027 -1.34452
133 -9.35923 16.79696 0.49263
134 -0.42785 7.52142 -10.94816
135 6.35726 5.81443 1.20671
136 -8.84341 16.85992 -4.42505
137 4.68493 9.99706 12.97038
138 -6.73808 19.89295 -7.76494
139 2.13517 14.45645 -4.67632
140 12.44676 6.1561 2.99806
141 11.42637 9.46763 -4.29477
142 5.35158 20.03507 -2.39381
143 6.34463 11.98634 -9.68203
144 4.3313 15.24011 -10.5298
145 12.26398 17.27328 3.92222
146 -7.56013 5.64222 4.64621
147 12.55753 19.5873 -0.10542
148 5.22789 4.85257 -2.57142
149 1.81527 9.36612 13.88908
150 0.24785 8.3274 -4.75798
151 -7.51997 3.81355 -6.83575
152 -8.1832 2.23856 3.73755
153 11.80198 3.74944 -3.411
154 12.55532 13.18187 2.12669
155 3.88013 19.67342 13.2988
156 6.36096 0.55371 1.01185
157 -8.9244 10.92646 -4.20399
158 5.30138 2.67919 4.5615
159 6.12563 6.06124 -9.79694
160 -7.48818 2.71235 4.73706
161 11.27581 14.57292 6.66926
162 4.991 8.79418 -2.87614
163 -3.66234 7.01912 -9.99445
164 -7.42564 20.68167 4.81406
165 -0.31849 11.17438 7.88791
166 11.87515 2.18628 5.24621
167 5.84431 5.21827 -1.49563
168 7.32355 11.59004 11.4205
169 -8.05309 3.80589 -6.0435
170 4.95036 10.17498 -2.92436
171 0.56915 5.95929 -11.03245
172 4.61842 11.03949 -3.28138
173 0.7052 4.87647 -4.80661
174 9.89926 19.57448 -6.72841
175 11.87918 0.70418 5.23475
176 -9.47304 5.74155 -1.27855
177 11.13246 16.93023 6.95143
178 5.65846 11.28531 12.48979
179 -7.14562 20.18248 5.13846
180 8.28897 13.18591 10.62343
181 9.2764 7.62473 -7.43855
182 5.72438 10.57176 3.79622
183 5.84461 8.64866 3.52645
184 -5.60156 12.41678 6.48155
185 3.91621 10.92343 13.28533
186 4.9884 7.03914 5.01129
187 6.47823 1.59313 -9.60895
188 3.97429 19.37249 -3.8262
189 12.19281 6.23956 4.20868
190 2.02764 17.8426 7.3072
191 12.49812 19.21176 2.64487
192 -8.66145 7.27327 -4.87076
193 -9.4656 19.62171 -1.46572
194 12.19328 0.56902 -2.19106
195 -2.29267 5.65411 7.80996
196 -3.4391 11.59299 -10.09773
197 4.63187 6.76943 -3.26808
198 -7.78886 8.59764 -6.45644
199 3.92095 3.60527 -3.8642
200 6.36 16.21869 1.10101
;

param y :=
1 -1.0
2 1.0
3 -1.0
4 -1.0
5 -1.0
6 -1.0
7 1.0
8 -1.0
9 -1.0
10 -1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 -1.0
16 -1.0
17 -1.0
18 -1.0
19 -1.0
20 -1.0
21 -1.0
22 1.0
23 -1.0
24 -1.0
25 -1.0
26 1.0
27 1.0
28 -1.0
29 1.0
30 1.0
31 1.0
32 -1.0
33 1.0
34 1.0
35 -1.0
36 1.0
37 -1.0
38 1.0
39 1.0
40 1.0
41 1.0
42 1.0
43 1.0
44 -1.0
45 1.0
46 -1.0
47 1.0
48 1.0
49 1.0
50 -1.0
51 1.0
52 -1.0
53 1.0
54 1.0
55 1.0
56 -1.0
57 -1.0
58 1.0
59 -1.0
60 -1.0
61 -1.0
62 1.0
63 1.0
64 1.0
65 -1.0
66 1.0
67 1.0
68 -1.0
69 1.0
70 1.0
71 1.0
72 1.0
73 1.0
74 -1.0
75 1.0
76 1.0
77 -1.0
78 1.0
79 1.0
80 1.0
81 -1.0
82 1.0
83 1.0
84 -1.0
85 -1.0
86 1.0
87 -1.0
88 1.0
89 -1.0
90 1.0
91 -1.0
92 1.0
93 -1.0
94 1.0
95 1.0
96 1.0
97 -1.0
98 1.0
99 1.0
100 1.0
101 -1.0
102 1.0
103 -1.0
104 -1.0
105 -1.0
106 -1.0
107 -1.0
108 1.0
109 1.0
110 1.0
111 1.0
112 1.0
113 -1.0
114 -1.0
115 1.0
116 -1.0
117 1.0
118 -1.0
119 1.0
120 -1.0
121 1.0
122 -1.0
123 1.0
124 1.0
125 -1.0
126 -1.0
127 -1.0
128 -1.0
129 -1.0
130 1.0
131 1.0
132 -1.0
133 1.0
134 1.0
135 -1.0
136 1.0
137 -1.0
138 1.0
139 -1.0
140 -1.0
141 1.0
142 -1.0
143 1.0
144 1.0
145 -1.0
146 1.0
147 -1.0
148 -1.0
149 -1.0
150 -1.0
151 1.0
152 1.0
153 -1.0
154 -1.0
155 -1.0
156 -1.0
157 1.0
158 1.0
159 1.0
160 1.0
161 -1.0
162 -1.0
163 1.0
164 1.0
165 1.0
166 -1.0
167 -1.0
168 -1.0
169 1.0
170 -1.0
171 1.0
172 -1.0
173 -1.0
174 1.0
175 -1.0
176 1.0
177 -1.0
178 -1.0
179 1.0
180 -1.0
181 1.0
182 1.0
183 1.0
184 1.0
185 -1.0
186 1.0
187 1.0
188 -1.0
189 -1.0
190 1.0
191 -1.0
192 1.0
193 1.0
194 -1.0
195 1.0
196 1.0
197 -1.0
198 1.0
199 -1.0
200 -1.0
;

