param N := 3;
174 6.56271 4.08719 -9.56156
175 12.09805 12.59681 -2.53162
176 6.1979 2.22929 -0.43488
177 0.97206 15.0298 -11.04068
178 -7.65888 17.23843 4.51741
179 -4.55379 6.1954 -9.51574
180 -3.14584 6.29486 -10.22405
181 0.35496 18.63169 -11.02205
182 12.37252 20.48812 3.41769
183 12.518 18.46996 2.48558
184 -7.98601 11.7364 -6.15262
185 5.3686 0.14167 -2.36821
186 0.80535 5.72499 -11.03906
187 0.83246 4.79234 7.70145
188 -9.26478 19.24058 0.99378
189 6.08704 3.00139 2.84958
190 -3.68795 6.44246 -9.9822
191 -1.5961 4.30159 7.89374
192 1.26188 11.02134 -4.80625
193 12.09315 14.84278 -2.54818
194 5.24805 5.93142 4.6437
195 6.32356 10.90517 0.30076
196 -4.4787 7.40536 -9.56041
197 9.06277 5.13685 9.86232
198 1.47153 1.24547 7.51803
199 10.90635 10.55664 -5.27665
200 5.13091 19.57332 4.8158
201 12.42309 0.70357 3.14102
202 -0.86193 18.99779 7.91565
203 -7.27579 5.0329 -7.15079
204 5.56008 4.91953 -10.06678
205 11.70967 17.44422 -3.64695
206 12.55294 19.94834 -0.15632
207 0.16893 16.46734 -4.74497
208 4.02838 14.47897 -3.78666
209 -7.95757 3.43214 4.09518
210 6.43512 2.20796 -9.63278
211 4.88133 15.38321 5.14936
212 8.45237 10.3041 10.47275
213 -8.55208 7.45846 3.05574
214 -1.66684 17.71281 7.88804
215 1.13078 9.01104 -4.81211
216 6.3545 15.85977 1.27613
217 5.77944 19.06941 3.67659
218 4.14776 1.47561 -10.5854
219 5.86969 20.71901 -1.43714
220 12.54845 14.0485 2.20083
221 -9.08912 17.83559 -3.69294
222 2.03665 13.80735 -4.69899
223 -8.88559 4.82109 -4.31196
224 -6.58703 4.92197 5.7008
225 2.38135 17.06273 -4.61048
226 -6.98166 2.78759 5.31434
227 6.315 18.50329 1.75438
228 9.39586 19.8866 9.49345
229 -2.55137 3.94228 7.763
230 8.70372 14.80482 10.23086
231 3.33543 10.15578 6.58931
232 -9.32438 15.05625 0.69573
233 6.50111 2.42015 11.99147
234 6.27083 6.16002 -0.07472
235 3.65948 11.27843 -4.037
236 1.01122 0.01013 -4.81437
237 3.89153 10.93895 -3.88475
238 0.40742 17.35326 -4.78009
239 -4.851 17.11262 -9.33042
240 -0.19108 15.33553 -10.97651
241 -5.27923 19.26361 6.68994
242 7.34974 14.91803 11.4008
243 -7.49116 3.32007 -6.87428
244 3.4362 12.79839 -4.16803
245 6.32758 13.82882 1.64131
246 6.31785 17.24894 1.73023
247 12.40898 12.78813 -1.21753
248 -5.7018 13.40311 -8.71719
249 -8.35847 5.6495 3.43103
250 3.67295 12.11819 -10.71374
251 12.38825 14.1252 -1.32992
252 12.42292 13.23322 -1.13851
253 9.17581 18.82189 -7.54314
254 -1.76458 8.11565 -10.68724
255 -4.31408 17.85709 -9.65544
256 8.07194 3.8686 -8.5422
257 -7.21371 11.18293 5.06249
258 3.2655 0.54977 13.511
259 5.4637 4.78876 4.29429
260 6.34634 13.19151 1.4207
261 11.47141 1.658 -4.19833
262 3.90893 13.87161 -3.87263
263 5.90932 14.92185 3.36659
264 -1.90503 15.93798 7.8642
265 -8.27563 3.49681 -5.65708
266 7.13886 7.73819 -9.21258
267 8.81994 5.82295 10.11465
268 -9.38493 1.56243 0.32218
269 10.32021 15.56358 -6.1761
270 -0.68185 6.25941 -10.91189
271 -3.15141 19.93892 -10.22175
272 3.71888 13.93377 6.30629
273 1.38272 6.88771 -11.03394
274 12.53035 18.34091 -0.37949
275 2.47393 6.07789 -4.58226
276 0.08311 4.10946 -4.72923
277 1.02227 20.96677 -4.81428
278 -9.47153 6.91638 -1.32535
279 12.60553 6.24762 0.89592
280 11.19895 0.32427 6.82265
281 -3.35295 2.26851 7.5613
282 -1.93055 9.47964 7.86121
283 8.44287 14.01897 10.48165
284 -7.65439 17.25338 4.52337
285 5.80077 11.74497 3.62855
286 9.13211 0.47073 -7.58778
287 -8.63082 13.07735 -4.94012
288 12.59335 2.27576 0.43421
289 10.87256 3.55865 7.4241
290 6.20875 10.24996 -0.38759
291 6.04198 19.8762 2.99444
292 5.68137 2.73188 -10.01207
293 -4.85591 7.99828 -9.32724
294 9.97406 10.84911 8.78034
295 12.21865 15.78523 -2.09342
296 6.31028 7.52474 1.79272
297 6.09279 3.21104 2.83019
298 12.56112 15.99153 -0.06396
299 -9.41857 2.47372 0.05682
300 0.35747 16.68548 14.1073
301 4.74353 9.0418 -3.15402
302 12.34416 15.43063 3.5595
303 4.82853 12.48172 -3.06268
304 12.60107 18.83578 0.64695
305 1.25369 18.18184 -4.80672
306 8.93453 2.81426 9.99722
307 -9.40879 17.30047 -2.13448
308 2.76706 14.81043 -4.48004
309 -6.61814 17.80458 5.67208
310 5.66988 19.74423 -1.85793
311 6.01729 3.89341 3.06926
312 1.22811 3.2836 7.59502
313 -1.92766 0.92097 -10.64325
314 -8.70521 1.00532 -4.76908
315 5.4127 11.10105 12.62025
316 -8.33841 17.72756 3.46758
317 0.72006 2.46408 -4.80744
318 3.95 7.87995 6.11584
319 2.69433 14.31013 13.67989
320 -4.86448 9.76326 6.92902
321 -3.3346 2.02092 -10.14394
322 0.67932 11.86999 -11.03616
323 5.73304 16.3119 3.77782
324 0.79643 4.85959 7.71002
325 2.77904 11.73515 -4.47544
326 5.84923 4.70672 -9.93355
327 -9.24836 13.85866 -3.07316
328 3.19904 1.32888 -10.82004
329 10.04416 19.22106 -6.54571
330 -9.24169 7.18186 1.09725
331 -5.99011 10.98385 -8.47776
332 -5.90131 12.15049 6.26843
333 -6.52348 9.48406 5.75861
334 4.09611 2.25431 -10.60044
335 6.25467 0.84081 -0.16479
336 2.33526 17.11886 13.77263
337 0.6444 5.00171 -11.0351
338 6.32565 6.03154 0.32008
339 3.54868 5.55184 6.43671
340 -5.98803 8.88605 -8.47955
341 -1.43183 11.82358 -10.76861
342 1.28224 15.90208 -4.80502
343 2.00168 19.48165 7.31818
344 6.22908 13.39127 2.28407
345 6.35835 19.39552 0.80436
346 -4.39992 2.21027 -9.60638
347 6.21125 5.37973 -0.37648
348 6.94784 19.96079 11.69252
349 11.17206 3.34992 -4.80215
350 -3.5897 3.16787 7.48488
351 2.08021 2.85357 13.83236
352 11.49095 20.17109 -4.15578
353 5.51788 2.36618 4.1986
354 3.46242 13.95943 -4.15339
355 5.56704 10.62598 -2.04577
356 2.0499 11.10945 7.2977
357 11.41702 12.43378 6.37346
358 3.69375 2.14249 -10.70858
359 -3.60324 10.58052 7.48027
360 2.26318 10.60768 7.20231
361 3.25808 10.02736 -4.26244
362 -0.94047 17.39982 -10.86864
363 11.94513 4.91719 -3.01307
364 4.782 8.2984 -3.11319
365 -8.76463 0.35511 2.58522
366 -6.55351 13.23419 5.73144
367 2.92657 5.15052 -10.87151
368 10.72201 0.33641 -5.57892
369 0.54032 15.63916 -4.79427
370 -6.10893 7.9311 -8.3738
371 3.30433 11.35452 -4.23876
372 3.47178 3.80977 -10.76149
373 -1.18718 0.28041 7.91433
374 8.48206 15.12753 10.44483
375 6.00859 8.80442 -9.85591
376 -5.74937 11.09029 -8.67889
377 4.03504 10.53515 13.24014
378 -7.2579 2.2346 -7.17289
379 10.31554 18.90507 8.30671
380 5.33944 2.78657 -10.16199
381 1.78658 10.89366 -4.74728
382 3.32033 3.23023 6.59968
383 -8.99828 2.95934 1.96325
384 2.99151 20.58881 -10.85988
385 8.81188 1.25852 10.12281
386 12.53884 18.83973 2.2975
387 4.02379 8.19743 6.05154
388 -2.06472 6.10421 -10.60413
389 2.61875 12.17212 -4.53424
390 12.06784 18.03749 -2.63236
391 2.88391 16.14061 -4.43367
392 4.86751 13.03742 -10.34759
393 1.48333 16.54661 13.95263
394 4.25886 4.55624 5.83438
395 3.97388 18.75014 -3.82649
396 -8.79314 16.3634 2.51619
397 5.57733 18.33204 -2.02769
398 11.09284 17.47789 -4.94895
399 2.63447 17.25921 -4.52873
400 11.97942 9.92917 -2.91086
401 6.07038 10.02506 -0.8976
402 5.43372 18.59271 4.34575
403 6.34782 9.83504 0.57937
404 4.36154 8.32233 5.73318
405 0.156 4.87205 7.83251
406 6.35249 7.92691 1.31766
407 5.01272 9.48579 -2.84991
408 2.50416 9.12377 -10.93764
409 4.49606 3.49658 5.59416
410 -0.11947 1.69075 -10.98405
411 0.62718 16.21385 7.74787
412 -4.28119 2.30148 7.21494
413 10.91245 7.42923 -5.26629
414 5.43885 17.38747 4.33701
415 1.04399 20.89393 -4.81404
416 6.27572 19.19495 2.03097
417 -4.68355 20.63032 7.02376
418 6.27597 13.98524 2.02945
419 -7.9835 9.52332 -6.15663
420 1.15365 11.32827 -4.81135
421 1.02461 12.06773 -4.81426
422 8.71955 10.0346 10.2152
423 -4.14467 12.16378 7.27395
424 -9.3804 4.71541 -2.34975
425 -3.46709 6.39726 7.52544
426 12.12204 13.51395 -2.44926
427 1.46972 17.12136 7.51864
428 4.00893 20.29708 13.25018
429 -7.91825 6.06573 -6.25976
430 -8.89259 1.68935 2.26178
431 -7.16001 2.39519 -7.29164
432 2.92135 20.52757 -10.87243
433 4.48853 7.48798 13.05602
434 -3.35947 5.30465 7.5593
435 1.63454 0.23595 7.46138
436 6.09389 13.394 -9.81309
437 4.08932 3.5683 -3.74086
438 8.92681 10.96871 -7.79139
439 11.0265 14.20769 7.14974
440 1.96622 7.80392 -4.71393
441 12.30049 10.34433 3.76319
442 -9.46818 0.42452 -0.57934
443 6.19567 7.9447 2.43793
444 -2.84052 9.02589 7.70017
445 -3.77338 9.58 7.42009
446 9.52453 8.65993 -7.16916
447 3.10656 1.01901 -4.33608
448 -9.29544 20.93377 0.8468
449 -7.06138 14.60958 5.23004
450 11.21585 13.71485 -4.71888
451 -9.05604 5.80963 1.78461
452 7.11321 0.59868 11.5752
453 1.08159 18.38776 7.63709
454 -0.64118 11.65206 7.90893
455 10.02606 9.93464 -6.56894
456 -8.86117 3.83226 2.34463
457 5.93037 8.93651 -1.28985
458 -9.39665 17.08623 0.23642
459 5.84495 0.78307 -1.49418
460 1.12381 7.43804 -4.81233
461 -5.64879 16.18779 6.44925
462 6.23237 15.24311 -0.27821
463 5.38459 0.90279 4.42794
464 8.94204 3.90873 -7.77662
465 5.03397 8.58177 12.80903
466 -2.42717 9.23446 7.78663
467 -0.63019 14.4734 -10.91976
468 -2.44839 15.66168 7.78273
469 -0.0492 4.89353 -10.99099
470 0.52116 19.64917 -11.03048
471 -9.46624 10.94899 -0.53726
472 11.77565 2.82635 -3.47978
473 6.27591 4.28324 -9.71873
474 1.12648 4.82152 14.01173
475 0.68067 16.48877 -4.80514
476 5.95777 18.64656 3.23854
477 -8.0123 7.818 4.01182
478 -5.83245 12.60838 6.31913
479 9.2644 20.87259 -7.45117
480 -6.64332 12.65096 5.64862
481 4.3102 9.7207 5.78429
482 0.03314 16.6849 -4.71929
483 3.82692 10.26957 13.31846
484 7.27872 1.75316 -9.12078
485 -7.8853 7.23269 4.20225
486 -0.49831 14.40113 -10.93871
487 6.41343 3.11741 -9.64468
488 8.51459 3.56109 10.41404
489 -9.469 5.87272 -1.39121
490 0.086 12.16461 -4.72979
491 6.0466 4.81462 2.98013
492 -4.8198 5.14189 6.95294
493 -3.86848 3.32052 -9.89341
494 6.3287 14.64455 1.63029
495 6.35104 6.9031 1.34467
496 12.20034 16.34431 -2.16423
497 7.78178 11.75961 -8.7658
498 12.13426 2.76749 4.42551
499 -1.69779 8.43434 7.88535
500 3.63057 7.99749 -4.05479
501 5.6913 8.11792 12.47187
502 -7.05919 10.40349 5.23238
503 -6.20968 18.33148 -8.28309
504 -3.12005 4.05555 -10.23466
505 -6.50393 13.49032 5.77616
506 -3.06611 8.88376 -10.2566
507 2.09085 8.20841 -4.68678
508 6.07662 2.37943 2.88411
509 -4.98858 2.16825 6.86075
510 5.88854 7.3213 3.41922
511 -2.48817 13.08876 -10.47069
512 -6.45558 0.45374 5.81912
513 8.68076 2.23869 -8.02278
514 0.0924 5.04438 -4.73101
515 5.76005 15.00911 -1.67852
516 12.54973 10.22153 -0.19072
517 12.60285 0.21793 0.71824
518 5.52491 16.98322 4.18591
519 -2.50141 13.65556 7.77275
520 -5.94169 13.7998 -8.51922
521 11.06202 16.75979 -5.00477
522 0.42711 2.21204 -4.78243
523 11.31982 3.90027 6.57908
524 4.57541 20.5661 -3.32333
525 -8.86664 13.25686 -4.36329
526 4.93101 1.87341 -2.94695
527 3.51335 1.3049 6.4628
528 10.91824 8.40654 7.34427
529 -4.16869 9.36606 7.26378
530 -2.25006 20.13905 7.81686
531 3.08656 6.12938 -4.34535
532 0.92927 10.18379 7.6775
533 3.4475 14.18717 -4.16174
534 4.83117 9.34213 -10.36088
535 -5.19371 12.0975 -9.09894
536 -1.21293 3.12383 -10.8161
537 -4.37832 13.63969 7.17119
538 9.47364 20.25851 -7.22578
539 -8.21851 12.68379 -5.76014
540 -1.22886 1.75392 7.9132
541 4.78382 8.19273 -10.378
542 4.88702 9.49901 12.8784
543 2.7424 2.24899 -10.90238
544 -0.51473 9.27609 -10.93644
545 12.53591 1.06919 2.32556
546 1.15138 1.59857 14.00792
547 9.39644 1.992 9.49277
548 6.3438 5.78593 1.45673
549 0.18253 20.25064 7.82854
550 11.85751 1.89968 5.29589
551 12.37707 12.5268 3.39413
552 -1.6981 20.7636 -10.7044
553 9.81018 11.86624 8.99289
554 3.6908 20.31678 6.32836
555 12.5673 2.48633 0.01181
556 -9.44307 12.92479 -0.19105
557 -9.44782 12.93866 -0.24865
558 12.58731 16.12764 0.31243
559 3.05198 4.9882 -4.36115
560 -9.45286 15.99807 -1.67553
561 4.00173 4.27695 -3.80626
562 2.99057 3.18373 -10.86005
563 -5.80366 2.96984 6.34001
564 -9.33377 4.93441 0.6436
565 -1.08296 12.91252 -10.84207
566 11.14223 0.99192 -4.85799
567 -6.0797 20.73189 -8.39967
568 -6.76746 13.80876 5.53019
569 -8.69653 8.63188 -4.7895
570 -8.79822 17.61997 -4.54173
571 -9.15711 7.41581 -3.44856
572 12.3986 16.12605 -1.27451
573 3.78569 13.80679 6.25288
574 4.72686 18.29135 5.33677
575 5.29925 14.84686 -2.4707
576 10.11986 2.35935 -6.44728
577 4.39401 5.21611 -3.49077
578 1.92369 5.03793 13.86652
579 0.33977 11.14499 7.80307
580 5.58376 20.20745 4.07718
581 0.41937 10.54119 7.78891
582 12.50393 1.46551 -0.60079
583 3.24535 14.2473 6.65038
584 -9.37454 16.04052 0.39374
585 2.13261 3.75097 7.26166
586 11.63634 19.99443 -3.82477
587 12.14807 9.09705 4.37569
588 -6.58317 3.46139 5.70434
589 11.96464 4.9112 -2.95529
590 3.50828 10.81642 -4.12731
591 -4.09884 16.11636 7.29311
592 7.7668 20.275 -8.77696
593 5.52315 11.57203 -2.12125
594 5.93451 19.45978 -1.2794
595 -6.53247 8.12692 5.7505
596 5.42665 8.32655 -2.27865
597 4.44849 11.59064 -3.44204
598 11.21538 8.117 -4.71979
599 5.66025 15.60468 -1.87623
600 5.10188 20.92884 -10.25844
601 1.30765 16.6473 -4.80337
602 -3.52469 19.72771 7.50666
603 11.89253 18.85514 -3.16436
604 9.45857 7.87366 9.42081
605 1.17226 4.86011 14.00468
606 1.75434 19.23046 -4.75255
607 1.18917 15.30648 14.00203
608 11.59021 1.52704 5.98183
609 5.73488 5.0854 3.77389
610 6.30062 18.45723 0.11668
611 6.03885 20.49167 3.00409
612 3.83054 20.21475 -3.92643
613 12.39695 17.69434 -1.28344
614 -1.04933 11.22976 7.91652
615 6.23257 3.84109 -0.27723
616 2.68548 13.35597 -10.91128
617 -6.22487 19.23112 6.01546
618 -5.48834 15.82816 -8.88351
619 3.36552 18.61153 6.56847
620 3.86239 13.1945 -3.90482
621 6.07785 8.58316 -0.87399
622 -6.03798 10.29004 -8.43626
623 -7.16199 1.25794 -7.28927
624 0.58784 15.77961 7.75609
625 4.44822 16.62967 5.64447
626 10.7125 11.26145 7.69403
627 -9.38338 1.31679 0.33315
628 -9.34534 20.12451 0.5769
629 9.13202 8.24868 -7.58788
630 5.23031 11.67331 -2.56808
631 -4.53209 4.7267 7.09882
632 7.83127 2.43712 -8.72868
633 12.3102 14.91753 3.71928
634 11.86416 4.37959 -3.24342
635 5.29824 13.39546 -2.47216
636 5.9556 9.8728 3.24444
637 3.97423 5.71565 -3.82624
638 12.49609 10.71449 -0.66069
639 6.07156 6.42363 -0.8939
640 -1.36351 20.44055 7.90804
641 2.4927 6.45356 -4.5763
642 -8.50085 16.41834 -5.21967
643 -1.77009 19.42808 -10.6858
644 5.77253 6.68347 -1.65242
645 4.21165 13.25412 -10.56643
646 4.19706 3.12611 -3.65658
647 6.13477 8.88153 12.21818
648 6.75437 1.57845 -9.45052
649 7.54232 19.42136 -8.93974
650 1.15354 3.33879 -4.81135
651 12.42897 10.99396 3.1064
652 11.09848 17.77395 7.01592
653 5.06505 19.67162 4.90792
654 6.83673 10.31332 11.76928
655 1.89675 10.53595 -4.72763
656 4.38668 5.68277 5.70777
657 8.84322 15.60839 -7.87149
658 -9.4231 6.9235 0.01566
659 5.50581 11.60621 12.57157
660 12.46242 10.22698 -0.89608
661 5.71297 13.79844 -1.77408
662 6.0066 18.67851 -9.8569
663 4.35169 18.29538 -3.52774
664 3.61893 4.69999 6.38384
665 -3.34998 2.67082 -10.13723
666 6.32148 19.06558 1.6984
667 11.84445 10.20252 5.33227
668 5.40624 6.08309 4.39203
669 1.81581 5.44449 13.88897
670 -9.45299 10.17212 -0.31709
671 -8.67936 1.81992 2.78266
672 4.58383 11.59448 -10.4477
673 12.58355 2.70146 1.7484
674 0.08736 15.66736 14.13071
675 4.25029 0.80098 -3.6133
676 -6.96666 7.58163 5.32995
677 -1.49372 11.59466 -10.75432
678 5.73864 14.99995 -1.72251
679 -3.01809 7.12818 7.65608
680 5.92738 8.16149 12.33956
681 5.57622 1.36324 12.53416
682 5.20601 14.21437 -2.6014
683 7.16103 8.91796 -9.19822
684 -8.72289 14.34909 -4.72708
685 8.44251 14.96227 -8.23463
686 1.90125 6.39289 7.35956
687 2.04625 12.1539 -4.69687
688 -3.04362 12.75247 7.64939
689 -7.63955 7.92824 4.54301
690 2.38874 1.00507 -4.6083
691 -7.20366 16.17071 5.07381
692 -8.38414 3.44028 -5.45296
693 0.12858 13.37019 7.83652
694 10.69887 7.95966 -5.61549
695 5.70172 3.0015 3.84377
696 -8.97257 20.79805 2.03899
697 -9.2921 13.64289 -2.86555
698 3.46335 3.8652 13.44621
699 5.01506 6.23346 -2.84706
700 -7.07063 16.54207 -7.39696
701 -8.12748 17.91641 -5.9187
702 4.39391 2.30888 5.7004
703 2.03319 5.45588 -4.69975
704 3.9968 1.07794 13.25482
705 -0.78717 19.8089 7.91407
706 6.12518 17.65072 2.71679
707 -1.47413 10.79695 7.90209
708 12.49117 3.85915 2.69702
709 -0.95227 19.61587 7.91663
710 11.76611 11.17374 -3.50442
711 2.27774 11.20873 7.19551
712 -8.12043 14.08271 -5.93071
713 1.58057 0.39693 13.93487
714 -3.64617 16.28253 -10.00214
715 2.4527 4.04047 -4.5889
716 2.34686 2.8684 -4.6205
717 12.1975 0.40925 4.19063
718 -9.14147 12.21456 1.4941
719 5.33476 6.03798 12.6603
720 1.34845 19.38719 -4.80044
721 -9.42539 7.34933 -0.00577
722 10.8186 9.71749 7.51676
723 1.27271 18.46859 -4.80561
724 5.15806 19.41611 12.74878
725 5.67209 4.35742 3.90453
726 -5.49785 13.76213 -8.87629
727 -3.30814 15.26239 7.57487
728 5.10403 2.91149 12.7752
729 5.03172 17.45515 -2.8267
730 4.7417 9.23723 -3.15595
731 10.39024 11.04841 8.19694
732 3.96872 7.14211 6.09969
733 10.66483 1.6861 7.77166
734 10.32101 16.73072 -6.17499
735 11.35883 10.87896 6.49766
736 3.74183 15.04078 -3.98492
737 11.42844 4.42093 6.34866
738 0.99636 3.61919 7.66011
739 1.37765 13.93732 7.54879
740 -3.35324 18.05101 7.5612
741 9.70479 12.6738 -6.96255
742 1.19857 17.98096 14.00056
743 5.25165 7.30556 -10.19836
744 -6.55792 20.70228 -7.9501
745 4.51114 13.70513 5.57809
746 6.04979 9.41794 2.97016
747 5.52564 9.03685 -2.11703
748 11.1519 6.30393 6.91414
749 11.14712 0.05731 -4.84889
750 4.62634 18.30401 5.45198
751 6.34521 11.64511 0.54091
752 -1.4644 6.37165 7.90267
753 -9.31114 0.10901 0.76652
754 -9.45389 14.48258 -0.32962
755 1.93364 0.87884 -11.00092
756 4.92887 18.9857 5.08893
757 -7.34106 4.72747 -7.06906
758 5.24968 1.63534 4.64122
759 -0.99808 18.55395 7.91673
760 0.52096 2.45457 -11.03047
761 -1.58502 13.20539 7.89458
762 6.0849 16.07032 2.85671
763 4.17348 6.44494 5.91552
764 7.63465 15.42819 11.17989
765 -0.53039 18.99204 -10.93425
766 -8.64468 16.71643 2.85946
767 10.49667 11.89623 -5.92329
768 -5.25976 11.76106 -9.05202
769 -5.86361 15.92814 6.29632
770 -2.4793 3.6615 -10.47369
771 -5.75643 5.94889 -8.67316
772 6.15446 11.75015 -0.60912
773 -5.26852 5.20414 -9.04574
774 -5.80206 20.24245 6.34116
775 3.71613 12.25083 -4.0014
776 -2.38517 10.07708 -10.50493
777 11.77565 16.69381 5.51853
778 0.11096 19.59544 -11.0051
779 -3.78863 14.25509 -9.9332
780 3.43755 10.01977 6.51768
781 -4.44942 19.72665 7.1382
782 1.07357 9.41335 -4.81356
783 9.49358 8.78772 9.37981
784 -9.47141 18.24069 -1.32874
