param M_test := 1000;
67 11.13326 0.54484 6.94991
68 -8.19859 2.51435 -5.79541
69 2.50062 15.0051 -4.57377
70 4.21449 16.3303 -3.64253
71 -9.39488 6.09448 0.24974
72 -8.89796 2.64722 -4.27797
73 1.27754 3.30292 -11.03712
74 11.58976 19.10178 -3.93376
75 -1.33601 10.96792 7.90928
76 -1.2593 9.21525 7.91223
77 -9.26092 3.56564 1.01146
78 1.82074 9.57291 7.39151
79 2.27449 19.30301 7.19703
80 3.29787 10.71852 6.615
81 -7.22239 14.48279 5.05267
82 3.00451 1.1039 6.80436
83 -8.59492 19.84844 -5.01964
84 12.59802 18.7015 1.44369
85 -1.93123 20.72518 7.86113
86 5.16999 20.70491 4.75961
87 -3.28242 18.26101 -10.16652
88 -5.83992 20.99841 -8.60468
89 6.33769 16.49065 -9.68577
90 -6.8839 4.59638 -7.60799
91 2.57357 17.84934 -4.54973
92 7.7452 15.91883 11.09084
93 2.15071 7.53191 -4.67255
94 0.87687 10.71835 -4.81337
95 1.04416 19.51138 -11.0406
96 5.79909 20.05474 -1.59579
97 5.12002 1.71813 4.83125
98 -9.47725 15.75756 -1.02286
99 5.35352 17.30539 -2.39091
100 2.51857 3.55631 7.07731
101 4.34197 13.39084 -3.53613
102 5.66146 6.81035 3.92597
103 -9.20368 11.31499 1.25667
104 6.31524 2.52208 1.75233
105 5.52232 1.41359 4.1906
106 -5.37907 16.69981 -8.96527
107 4.28572 8.45921 -3.58388
108 11.60763 12.0349 5.94042
109 4.72623 14.86941 -3.17212
110 3.72047 17.00967 -3.99863
111 6.20098 13.75887 -9.75807
112 6.27904 19.06975 -0.02572
113 5.72964 2.42417 -1.74074
114 -8.29597 14.36945 -5.61967
115 5.69986 13.304 -1.79995
116 -3.86348 9.07955 -9.89592
117 -2.92634 13.31764 7.67939
118 6.09359 14.94086 -0.82307
119 -8.77978 3.74058 2.54876
120 -9.11362 4.76636 -3.60769
121 2.68339 0.52291 -4.51125
122 10.01645 19.58973 8.7239
123 -7.54978 10.01919 4.65943
124 7.1717 10.53089 -9.19128
125 4.74096 2.56349 -10.39329
126 5.18574 10.52158 4.73662
127 -7.74367 16.6087 4.40277
128 5.98983 3.96436 3.14917
129 -9.47342 12.29739 -0.72382
130 5.98764 14.68294 -1.13955
131 5.35799 5.20525 -2.38421
132 2.61577 6.22057 7.02651
133 6.78217 18.8458 -9.43401
134 12.17777 0.77109 4.26582
135 10.64895 4.08809 7.79726
136 4.6044 4.70174 5.47648
137 3.23161 14.9335 6.65952
138 -8.40117 17.4976 3.35188
139 11.12769 2.77795 -4.88496
140 -7.66119 3.21095 -6.64116
141 9.89449 14.05053 -6.73429
142 6.1049 10.27472 2.78871
143 2.10699 17.40129 -4.68302
144 0.21282 8.69636 7.82389
145 -2.33943 7.29458 7.80211
146 3.15371 18.06473 6.71053
147 2.30333 4.41112 -4.63278
148 12.45389 1.97073 -0.95106
149 -4.13778 17.98664 7.27685
150 -8.61289 6.81877 2.92824
151 12.5481 16.45067 -0.20769
152 7.48337 0.81932 -8.98116
153 0.27547 13.88775 7.81389
154 1.45628 8.44535 7.52312
155 3.02738 9.21993 -10.85328
156 1.96363 12.24631 7.33405
157 6.33545 12.25045 1.55928
158 3.65862 10.62606 6.35339
159 10.64977 13.95445 -5.69215
160 -8.5791 8.5197 2.99971
161 -9.32699 18.99853 -2.6811
162 -9.46929 11.84656 -0.60537
163 0.09116 20.55317 -4.73078
164 2.54963 10.85341 -4.55775
165 -7.20114 12.34653 5.07665
166 -3.09146 17.55047 7.63662
167 -2.84136 0.70417 7.69997
168 3.87337 4.43615 6.18077
169 12.55544 15.76575 -0.12889
170 4.35093 12.3141 13.11388
171 -4.9667 1.5226 6.87299
172 5.66476 11.98841 -1.86769
173 1.39868 17.57327 -4.79636
174 1.81207 15.25872 7.39489
175 6.33934 8.79728 0.46464
176 -9.41879 17.3986 0.05489
177 2.2451 5.18186 -4.64855
178 12.60587 17.52836 1.03587
179 5.77514 12.26053 3.68617
180 -3.31237 11.26225 -10.1536
181 -0.61952 15.94548 7.90793
182 5.60782 6.81962 4.03134
183 12.43146 4.40474 3.09157
184 3.85022 2.08573 -3.91311
185 7.69186 20.37185 11.13404
186 2.7165 11.34113 -4.49909
187 -0.94631 18.11109 -10.8676
188 10.79382 0.90485 7.55872
189 5.3874 4.12924 4.42331
190 8.66325 8.98883 -8.03874
191 12.5154 6.43412 -0.50878
192 5.57942 15.25316 -10.05817
193 3.71073 1.38326 -4.00483
194 1.43946 10.75645 -11.03181
195 3.22756 8.67621 6.66221
196 5.26873 14.36605 -2.51434
197 3.34552 7.60002 13.48519
198 6.23168 17.61322 2.27133
199 -7.74858 17.78582 4.39601
200 4.69266 18.44049 -3.2068
201 6.20863 17.79849 -9.75409
202 9.74943 19.45802 9.06947
203 -4.35403 19.24657 -9.63274
204 -7.65696 1.44715 4.51996
205 5.66012 15.92021 -10.02178
206 1.86843 6.89274 13.87813
207 -3.76088 12.05223 7.42466
208 10.39453 5.66007 -6.07131
209 0.08546 18.84164 -11.00301
210 10.36321 11.47 8.23694
211 -2.7993 15.27411 -10.36016
212 3.26878 20.9615 -4.25701
213 2.59334 14.9917 7.0384
214 0.74385 18.23198 14.06467
215 6.36073 0.56683 1.04759
216 1.08842 20.86899 14.01748
217 -8.17647 18.3651 -5.83421
218 -9.02775 16.14976 1.87367
219 -4.42184 13.43124 -9.59368
220 -1.5147 9.09943 7.89952
221 6.19724 4.32556 2.43111
222 -8.86212 12.53693 2.34216
223 5.45084 7.20038 4.31648
224 2.59014 7.99142 13.70786
225 2.75661 16.68477 -4.48403
226 0.26851 18.21279 -11.01667
227 -7.43157 15.09739 -6.95278
228 12.51717 1.77591 2.49254
229 -8.79284 10.93219 -4.55534
230 -9.26232 4.73161 -3.00932
231 1.79386 10.47807 -4.74606
232 5.85199 17.14889 3.5088
233 10.79665 17.22229 -5.45892
234 5.13037 8.57017 -2.70205
235 12.60591 19.04348 0.97485
236 -7.37269 14.00816 4.87791
237 -9.20643 15.62651 -3.2538
238 -3.25813 6.69415 7.5897
239 5.77127 7.84012 3.69472
240 0.20263 16.29392 -4.7507
241 8.32445 3.74005 -8.33543
242 -9.35547 1.76682 0.51595
243 9.19048 11.60888 9.72414
244 -2.18568 9.38222 7.82685
245 1.88422 2.09086 7.3664
246 -9.09498 18.42034 1.65655
247 -3.20029 18.01221 7.60641
248 5.11826 18.43649 -2.71773
249 12.57787 9.2218 1.83822
250 9.85173 11.7154 -6.78676
251 2.77213 20.45061 -4.4781
252 5.67793 13.18595 -10.01365
253 12.3797 14.34464 3.3804
254 4.06699 2.72277 -3.7578
255 2.98578 11.20904 -4.39055
256 4.45546 19.61498 -3.43572
257 -7.64252 19.29435 4.53909
258 2.56204 20.261 7.05481
259 4.19536 2.47776 -3.65795
260 -1.41348 20.61728 -10.77278
261 1.45676 16.72288 -4.79099
262 2.09086 5.49133 7.28
263 1.80977 9.13538 -4.74336
264 2.64627 13.76577 7.01019
265 4.58423 1.54792 5.49879
266 -6.10897 13.13022 6.10896
267 3.56129 2.05189 -10.74072
268 5.61526 6.33202 -1.95971
269 6.00323 11.79136 -9.85857
270 -2.26027 13.94623 -10.5449
271 -9.44059 11.7616 -0.16247
272 5.42518 8.13745 -2.28097
273 12.4431 8.82651 -1.01843
274 -4.78709 3.88659 6.97023
275 -9.41482 19.16795 0.08975
276 -5.72659 15.20971 6.39502
277 6.20166 19.63054 -0.41869
278 7.02024 1.18908 11.64162
279 -2.46369 5.78375 7.77989
280 11.40343 11.18232 6.40276
281 9.76431 15.40099 9.05082
282 -6.90942 10.59354 -7.57984
283 11.62184 6.77747 5.90634
284 7.99321 7.97822 10.88389
285 4.79753 19.9154 -3.09647
286 -3.06678 13.09192 -10.25633
287 -4.17471 3.34931 -9.73283
288 1.86682 7.87814 -4.73322
289 -3.05724 18.83164 -10.26018
290 6.85262 19.55433 -9.39168
291 2.66148 12.36346 -4.51915
292 3.2286 3.18855 -10.81403
293 -8.80944 18.31532 2.476
294 -3.73862 1.4724 -9.95771
295 0.97418 10.12974 -4.81447
296 12.30226 7.60077 -1.74527
297 8.59811 2.24706 10.33403
298 12.60158 17.00786 1.32827
299 5.83872 14.76933 -1.50827
300 3.16789 12.01698 6.70134
301 0.29635 16.26987 7.81044
302 11.3035 3.26999 -4.54731
303 -5.07453 11.03974 -9.18169
304 -5.57461 14.59945 6.49978
305 12.57757 3.48338 1.84282
306 5.23267 14.97558 -2.56481
307 -4.90163 4.88374 -9.29745
308 4.95686 18.89908 5.05271
309 -1.06998 20.619 -10.84457
310 5.65641 19.80597 3.93608
311 6.21145 11.91373 -0.37556
312 0.45457 17.20728 -4.78555
313 5.33874 19.77947 -2.41293
314 8.72814 10.38463 -7.97925
315 10.08663 14.56688 8.62902
316 -9.17388 16.529 1.37364
317 12.58322 10.93999 0.24115
318 -9.00342 6.76153 -3.97074
319 -8.34653 8.77744 -5.525
320 -0.4712 6.03052 -10.9424
321 3.81646 0.25309 -3.93588
322 -8.52114 20.35489 -5.17749
323 6.09439 0.98528 2.82478
324 -8.43648 1.033 3.28497
325 6.28211 17.228 1.99122
326 -1.75836 11.52216 -10.68887
327 5.23939 9.12695 -10.20337
328 5.91048 13.10404 12.34923
329 3.36227 4.42197 13.47972
330 2.27545 13.02505 -4.64042
331 4.43661 12.43141 5.65653
332 12.10668 6.06165 -2.50225
333 -9.47724 2.00343 -0.96122
334 10.45887 0.109 8.09397
335 12.43618 3.69258 3.06316
336 3.1093 6.22233 -4.3348
337 -5.80377 6.83366 -8.63451
338 6.34541 3.24245 1.43418
339 2.81758 0.72596 13.64569
340 1.47378 18.79145 13.95433
341 -4.65919 7.59454 7.03609
342 -6.50974 6.95294 5.77096
343 -7.87555 11.09825 -6.32579
344 -4.26624 0.60564 7.22155
345 5.84196 15.2211 3.53276
346 4.77538 6.23248 5.27931
347 -6.88297 5.1936 5.41567
348 7.12469 2.24361 11.56693
349 11.96698 5.49077 4.97645
350 5.68935 2.85687 3.86931
351 -7.632 4.25258 4.55296
352 3.55161 8.86708 6.43453
353 2.37943 4.92421 -10.95402
354 0.3201 16.2478 -4.76868
355 4.55093 20.89974 -10.45877
356 -9.0936 15.00206 -3.67758
357 3.73617 15.78579 -10.69793
358 1.62398 3.24068 -4.77165
359 5.80365 4.83484 -1.58592
360 -2.35974 0.7155 7.79862
361 -9.22263 10.03111 -3.18583
362 4.12493 3.84827 -3.71349
363 12.43964 9.37316 -1.0395
364 3.78284 15.80773 -3.95819
365 -3.93321 11.03358 -9.86052
366 5.74244 8.82137 -9.98389
367 6.35999 7.52471 1.10207
368 -3.88572 2.22198 -9.88471
369 2.55577 14.45408 -10.93045
370 0.38759 9.26365 -4.77764
371 5.51192 10.77762 4.20929
372 11.75494 2.81301 -3.53303
373 -5.79117 14.82594 -8.64485
374 4.77311 6.55318 -10.38184
375 -7.05322 15.74632 5.23877
376 5.27487 18.33487 -2.50562
377 5.79739 18.06793 -1.59948
378 8.30792 14.2895 10.60621
379 6.34633 18.33351 1.4209
380 0.15123 19.78563 -4.74186
381 2.09084 9.61948 -10.98645
382 11.52854 8.49714 -4.07272
383 4.62341 17.73188 5.45527
384 5.93146 1.36558 -1.2871
385 -0.97854 20.95839 -10.86174
386 12.48317 14.51585 2.75517
387 9.7108 3.66326 -6.9555
388 9.35773 10.81527 -7.35208
389 -4.56318 3.19085 7.08372
390 4.61903 5.59285 5.46017
391 6.15508 10.62102 -0.6068
392 -2.99886 1.10175 7.66106
393 -2.18391 13.25967 -10.56851
394 -9.4337 10.13386 -1.90408
395 5.42706 17.01923 -10.12484
396 1.20791 5.13028 7.60101
397 12.44177 1.21046 3.02902
398 1.36868 15.00793 -4.79886
399 12.56068 16.75296 -0.0691
400 8.66116 16.66134 10.27271
401 11.78654 7.63612 -3.4515
402 10.89057 11.85694 7.39279
403 -2.22813 6.09603 7.82032
404 0.75076 18.7467 -4.809
405 3.71532 15.20666 -10.70318
406 -8.1329 7.06167 -5.90945
407 10.6833 9.34407 7.74173
408 6.34112 13.00722 0.48649
409 -7.57761 3.0179 -6.7575
410 -4.41589 18.90964 -9.59714
411 2.40452 6.55195 13.75553
412 6.33603 8.71952 1.55269
413 1.91922 5.98554 -4.72331
414 3.69105 3.35881 6.32817
415 6.19068 1.08518 -0.46539
416 -0.25765 7.88238 -10.96906
417 -2.90418 20.26763 7.68485
418 1.04097 5.9626 -4.81408
419 0.01787 9.83368 -10.99718
420 1.5674 1.99297 7.48522
421 2.40569 5.27646 13.75524
422 8.47156 3.7805 10.45472
423 12.52149 19.66084 -0.45752
424 -5.96353 20.05307 -8.50058
425 12.36199 14.45858 -1.46459
426 2.07183 4.26102 7.28826
427 -0.35452 20.21475 7.89092
428 12.46894 15.32247 -0.8529
429 2.50795 12.8451 -4.57141
430 -9.21912 6.20239 1.19344
431 7.47195 8.00819 -8.98911
432 3.94119 11.97924 6.1234
433 -6.5499 14.98743 -7.95813
434 2.90398 18.45995 13.62099
435 4.48861 17.2356 5.60205
436 1.42254 12.72057 7.53425
437 5.26309 10.20658 4.62077
438 8.37831 7.55102 -8.28978
439 1.06468 11.14087 14.02101
440 -7.58532 13.14117 4.61381
441 5.89102 11.53239 -1.38663
442 2.21093 1.54106 13.80238
443 9.64208 8.13631 -7.03553
444 1.58886 18.70259 7.47768
445 -1.13951 1.87092 7.91536
446 -7.5793 7.23925 4.62158
447 -4.23089 5.22714 -9.70196
448 2.47566 11.74984 13.73758
449 -3.58456 17.85081 -10.03115
450 6.01938 11.17735 3.06304
451 8.51409 12.84103 -8.17219
452 -1.05851 16.1724 7.91645
453 0.10325 12.31915 7.84013
454 -7.12894 4.72155 -7.32858
455 4.49678 10.92098 5.59338
456 -5.67233 17.33767 6.43297
457 3.81473 11.20267 6.22925
458 3.70339 6.74796 6.3185
459 11.06695 6.9055 7.075
460 12.6002 9.18127 0.6168
461 -8.48835 7.06145 3.18411
462 -8.52497 17.26838 3.11097
463 5.72485 14.90368 3.79523
464 1.12954 19.67911 -4.81215
465 -2.97212 17.23446 7.6679
466 -4.51338 19.52381 -9.53988
467 -7.23147 3.15251 -7.20532
468 5.85463 18.18054 -1.47205
469 5.24103 3.35672 -10.2027
470 -1.38311 4.9134 7.90709
471 5.72684 16.6736 -9.99113
472 6.77763 4.73118 11.80946
473 4.69072 17.47568 5.37877
474 6.08688 6.92467 2.85011
475 12.57327 14.33854 0.0909
476 -3.45299 11.63727 -10.09149
477 10.16523 8.18409 8.52064
478 12.3833 20.71591 3.36152
479 1.96967 2.25814 -4.71322
480 -9.18368 5.94331 1.33586
481 -4.82254 13.47417 -9.34877
482 -4.25574 8.02247 7.22616
483 0.00295 15.57707 -4.71301
484 4.82805 18.70923 -3.06322
485 6.28284 11.18694 1.98659
486 6.35758 8.11498 0.77945
487 -5.37159 15.87002 -8.97078
488 4.09547 7.96154 5.98736
489 6.03056 13.94559 -1.01823
490 12.53711 16.27043 -0.31678
491 6.52923 5.03118 11.9734
492 -8.68596 14.03519 -4.81418
493 -0.49699 2.1697 7.90118
494 6.80025 19.64149 -9.42321
495 -7.91223 14.24331 -6.26915
496 -9.37385 16.89629 -2.39465
497 7.35026 13.42448 11.40041
498 -3.38645 10.44519 -10.12118
499 3.61559 0.09293 -4.06391
500 11.73728 16.22657 -3.57786
501 -0.50387 17.15172 7.90161
502 -5.4681 16.2799 -8.89883
503 4.73794 7.22787 5.32376
504 1.97044 0.72922 7.33123
505 -9.29261 2.80864 0.86087
506 0.83911 9.63602 14.05249
507 7.38696 16.20784 11.37263
508 -6.44583 9.91946 5.82771
509 5.23987 4.22131 12.70821
510 10.84156 3.46586 -5.38518
511 3.38071 9.40043 6.55787
512 5.50009 15.92074 -10.09321
513 -3.82334 4.68112 7.40163
514 12.59809 4.98681 0.55254
515 5.41523 16.3418 12.61894
516 6.44512 7.19291 -9.62728
517 5.25293 18.42453 -2.5366
518 6.25377 6.78594 -0.16961
519 12.24942 16.73077 3.98315
520 -1.00527 15.60434 7.91672
521 -8.5219 10.67215 -5.1759
522 -6.24932 1.34942 5.9953
523 10.28466 13.51498 -6.2254
524 6.10164 2.07922 -0.7964
525 6.25073 10.50724 -9.73203
526 4.46561 9.3168 -3.42646
527 -6.33723 18.87497 -8.16473
528 4.09524 13.67772 -3.73635
529 11.65445 3.31482 -3.78158
530 -9.28959 4.05468 -2.87811
531 12.46163 20.78316 2.90268
532 -6.70282 8.9503 -7.80192
533 -8.80632 3.38375 2.48374
534 -9.27831 18.32899 -2.93349
535 12.60572 1.76754 1.0705
536 5.27112 16.46294 -2.51095
537 -0.95473 15.78829 7.91664
538 1.82461 15.94868 -4.74079
539 -2.10191 20.55372 7.83905
540 -6.09488 13.33713 6.1201
541 -5.26505 3.7645 -9.04823
542 -0.32421 8.69816 7.8884
543 12.14385 14.12755 4.39099
544 8.16364 3.8422 -8.46846
545 6.28765 1.36609 1.95544
546 1.79257 13.16224 -4.74628
547 4.70194 19.14955 5.3658
548 10.51529 5.49507 8.0077
549 11.5472 14.34349 -4.03086
550 4.48487 18.37866 5.60601
551 6.20758 14.85985 -0.39277
552 11.45583 13.09531 -4.23194
553 5.88118 3.85877 3.43756
554 5.05975 8.54361 -2.792
555 12.09234 14.81625 -2.5509
556 6.30259 6.35624 1.85148
557 2.88193 8.68848 -4.43449
558 5.38864 5.37403 4.42125
559 -5.19157 13.91432 6.7431
560 4.98235 16.38566 5.01929
561 6.34639 13.04573 0.5579
562 12.07361 5.12432 -2.61335
563 -8.03861 15.35868 -6.06731
564 -6.33964 15.26834 -8.16245
565 6.21754 3.50828 -0.34803
566 12.56351 2.78439 -0.03528
567 7.99539 18.27467 -8.6026
568 -0.43495 15.44755 -10.94723
569 -7.77051 17.04985 4.36567
570 -8.80867 4.65511 2.47792
571 3.76731 9.07303 13.34019
572 -9.08466 12.62299 1.69116
573 11.76482 17.86864 5.54706
574 -7.33847 10.3935 -7.07233
575 3.97845 14.24279 -10.63371
576 1.33334 1.37192 7.56284
577 6.45399 8.81515 -9.62239
578 12.5333 16.08136 2.35011
579 5.59478 10.90476 -1.99667
580 3.9163 19.37027 13.28529
581 -1.34837 6.68716 -10.78728
582 -7.18805 3.32104 5.09133
583 4.67712 7.84711 -3.22264
584 0.67921 10.5719 -4.80505
585 12.43091 11.9153 3.09485
586 9.4794 14.43718 9.39645
587 10.30991 13.24343 -6.19044
588 -0.07303 7.79612 7.86293
589 -3.18256 0.05981 -10.2088
590 3.08136 11.81598 13.56837
591 -3.80462 13.46357 -9.92531
592 6.02117 2.32679 3.05769
593 12.55543 15.327 -0.12902
594 1.34291 16.97633 -11.03526
595 10.32919 20.94654 -6.16357
596 6.00838 18.49752 -1.08196
597 3.68911 14.05238 -10.70973
598 -4.35875 13.35839 -9.63004
599 -0.96256 2.58404 -10.86465
600 -3.53477 13.82749 7.50332
601 -9.45395 0.5418 -0.33048
602 10.24659 10.08111 8.40597
603 5.28426 5.15084 4.58817
604 -2.77068 18.53361 7.71636
605 12.41339 1.71275 3.19686
606 6.15168 4.70518 -0.61958
607 -9.2215 8.48975 1.18348
608 12.30675 11.13676 3.73494
609 10.79508 16.3137 -5.46148
610 11.76049 20.44642 -3.51883
611 8.97578 14.99297 9.95423
612 0.99094 16.59114 -11.04071
613 0.47589 1.22361 -4.78787
614 -8.02444 14.20703 -6.09049
615 -9.3173 14.70599 -2.73433
616 -1.44738 14.00394 7.90367
617 6.30852 18.86233 1.80649
618 -0.33817 9.19927 -10.95951
619 4.37432 5.59864 13.10417
620 -9.4377 3.5827 -0.13045
621 2.88946 6.28866 6.87338
622 -9.3856 7.17109 0.31747
623 -9.47418 13.53756 -1.23741
624 6.03729 7.30974 3.0089
625 6.31736 19.53544 1.73446
626 -2.04488 1.66208 -10.60991
627 2.77781 19.31879 -4.47591
628 12.47522 9.3952 2.81099
629 6.06864 16.3721 -0.90305
630 10.18552 5.19855 -6.36016
631 5.41845 0.85831 -2.29153
632 6.23077 13.88934 12.16031
633 2.88699 0.12172 6.87483
634 10.38958 11.45893 8.19792
635 5.06994 17.61491 -10.27094
636 -1.02078 15.39758 7.91668
637 -7.13873 15.35639 -7.31698
638 12.58868 0.98194 0.33797
639 6.34088 9.07758 1.49486
640 -1.12273 20.8321 -10.8343
641 5.82929 14.97959 -1.52946
642 -5.77335 7.32978 6.36179
643 -7.0201 20.18553 -7.45523
644 6.04815 6.34313 -0.96599
645 12.07815 0.93025 -2.59833
646 -6.12404 2.80235 6.09699
647 -3.64441 15.39358 7.46609
648 3.83701 9.68912 -10.6719
649 -3.69728 0.0667 -9.97772
650 12.50976 17.25295 2.55365
651 10.63966 16.29843 -5.70778
652 6.32559 6.57319 1.66044
653 4.25601 5.76813 -3.60859
654 -6.33065 7.75666 5.92717
655 1.02742 20.2689 7.65184
656 -3.56221 11.44174 7.49416
657 -5.89761 18.88098 6.27118
658 -7.4033 5.78206 4.84115
659 -1.61069 10.05236 -10.72627
660 1.18319 7.46047 7.60825
661 0.62003 9.76643 -4.80095
662 12.23216 4.96242 -2.04005
663 3.6797 18.3259 -4.0244
664 -8.94864 0.13071 -4.13448
665 10.4802 0.25099 -5.94748
666 5.74827 6.92291 -1.70284
667 4.69682 5.04078 -10.40883
668 -5.28504 18.50837 -9.03385
669 1.02013 14.61505 14.02753
670 0.52997 5.41538 -4.7933
671 1.37433 13.1083 -4.7984
672 -7.42088 15.66258 -6.96669
673 -0.17505 16.15482 7.87426
674 -9.39454 16.18223 0.25233
675 0.58682 19.07724 -4.79833
676 4.29549 19.74431 -3.57568
677 6.33129 7.36263 1.60397
678 -8.79336 4.5453 -4.55402
679 9.33937 4.86065 -7.37175
680 3.47791 3.38266 -4.14464
681 -9.27275 0.45643 -2.96019
682 -2.10284 4.71213 7.83892
683 0.63793 16.96262 -4.80227
684 0.99283 18.2348 7.66104
685 -9.39083 10.85424 0.27973
686 0.86048 17.86894 7.69465
687 11.47457 8.59394 6.24712
688 -0.95581 13.56091 7.91664
689 -4.04102 4.39541 7.31683
690 3.97075 3.28969 13.26475
691 -9.4252 14.09998 -0.00403
692 -9.4651 3.82815 -1.47566
693 -7.7582 8.30861 -6.50161
694 -9.46466 17.2678 -0.50584
695 -4.7587 20.15892 6.98509
696 3.23277 13.74551 -4.27516
697 3.72535 3.92776 6.30118
698 5.15996 6.17387 4.77414
699 -9.41973 12.23112 0.04645
700 -3.48387 12.07939 7.52002
701 0.4216 9.86172 -4.78178
702 9.75003 18.03354 9.06871
703 10.00519 16.41178 8.73895
704 -8.85901 1.13258 -4.38372
705 1.05084 2.81273 -11.04057
706 -5.8537 15.26538 6.3036
707 6.28368 6.88118 0.00312
708 4.581 15.1179 -3.31793
709 0.67648 13.05765 7.73726
710 -9.47567 2.16715 -1.17017
711 -2.32878 9.78278 -10.52318
712 9.58859 0.21135 9.26678
713 4.94596 13.61676 -10.3184
714 7.14058 10.37759 11.55543
715 6.00468 17.54991 -1.09237
716 12.36639 10.19357 -1.44254
717 1.57413 9.73315 -4.77802
718 -3.28218 7.54927 7.58261
719 -5.93758 0.755 -8.52271
720 3.05805 14.84342 -10.84754
721 6.05215 11.38949 -0.9539
722 -9.17988 4.57638 -3.36075
723 -2.83531 19.0498 -10.34666
724 11.37837 5.34912 6.45634
725 -9.21578 20.3516 1.20727
726 -1.09912 18.34357 -10.83893
727 1.24708 20.94642 7.58934
728 5.84669 6.59021 3.5215
729 -6.59223 17.16071 -7.91555
730 -5.62576 0.3622 6.46506
731 -6.13717 18.51723 6.08652
732 -9.44236 4.79895 -0.18276
733 8.16209 16.94648 -8.46972
734 -8.26498 1.56665 -5.67651
735 1.86822 10.81426 13.87818
736 5.12393 4.63311 4.82572
737 2.6344 1.47092 -4.52876
738 -1.13363 15.14355 -10.83214
739 -9.08932 3.8989 1.67561
740 5.30477 19.66761 4.5562
741 5.76442 20.00295 -1.66942
742 -3.43059 2.94554 7.53711
743 9.7425 15.35991 9.07813
744 1.77874 18.61238 -4.74858
745 10.17409 6.95057 8.50827
746 6.32987 1.58296 1.61849
747 12.56834 8.09437 0.02506
748 10.52635 14.56466 -5.87938
749 4.6008 19.60633 5.48047
750 -1.61105 16.36384 -10.72618
751 10.85491 12.87276 -5.36302
752 1.46997 16.18786 -4.78967
753 4.35754 9.05594 -3.52267
754 5.28312 2.18834 -2.49386
755 8.32415 8.40555 -8.33568
756 5.74654 0.88627 3.7488
757 3.06561 3.17588 13.57314
758 5.56118 9.7919 12.5422
759 3.11861 18.04604 6.73305
760 -3.13083 6.81682 -10.23023
761 5.6329 4.53734 3.98263
762 12.59821 5.12522 0.55603
763 -3.40406 18.49166 7.54547
764 10.21578 6.19197 8.4497
765 10.26519 12.17083 8.37938
766 -6.38824 9.45384 5.87788
767 -8.75161 20.01291 -4.65767
768 -3.13846 14.36695 7.62378
769 11.33121 5.53044 -4.49163
770 8.71498 12.31586 -7.99138
771 6.69636 8.47249 -9.48465
772 5.85557 14.38706 -1.46989
773 -8.61545 11.20432 -4.97441
774 -0.61356 17.85108 7.90765
775 -3.99265 18.6919 -9.82983
776 5.47455 13.67556 4.27541
777 5.57027 20.15575 4.10252
778 -0.07699 6.52495 -10.9883
779 6.80849 7.89674 -9.41828
780 4.85606 4.75571 5.18093
781 -7.59925 17.38794 4.59576
782 2.23023 11.74167 7.21757
783 1.04974 0.22349 7.64581
